country,product,flow,unit,time,value
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2025-03-01,1049.854
Canada,Gasoline (unit/Litre),Total price,National currency,2025-03-01,1.57225
Canada,Gasoline (unit/Litre),Total price,USD,2025-03-01,1.094966
Germany,Gasoline (unit/Litre),Total price,National currency,2025-03-01,1.7534
Brazil,Gasoline (unit/Litre),Total price,National currency,2025-03-01,6.34
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-03-01,1244.436
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2025-03-01,1.584926
Belgium,Automotive diesel (unit/Litre),Total price,USD,2025-03-01,1.820793
United States,Automotive diesel (unit/Litre),Total price,National currency,2025-03-01,0.947057
India,Automotive diesel (unit/Litre),Total price,National currency,2025-03-01,90.976129
Greece,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,1314.973275
Spain,Gasoline (unit/Litre),Total price,USD,2025-03-01,1.650482
Finland,Automotive diesel (unit/Litre),Total price,USD,2025-03-01,1.86223
Spain,Automotive diesel (unit/Litre),Total price,USD,2025-03-01,1.576455
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,1674.507212
Croatia,Gasoline (unit/Litre),Total price,USD,2025-03-01,1.650849
Ireland,Gasoline (unit/Litre),Total price,National currency,2025-03-01,1.77726
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,1209.669506
Germany,Gasoline (unit/Litre),Total price,USD,2025-03-01,1.894867
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2025-03-01,4250.468
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2025-03-01,1317.4
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2025-03-01,1119.358
Ireland,Automotive diesel (unit/Litre),Total price,USD,2025-03-01,1.90241
Greece,Automotive diesel (unit/Litre),Total price,USD,2025-03-01,1.698615
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2025-03-01,619500.688
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2025-03-01,4260.548
United States,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,957.62369
Romania,Automotive diesel (unit/Litre),Total price,National currency,2025-03-01,7.562278
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,1106.250446
Italy,Automotive diesel (unit/Litre),Total price,USD,2025-03-01,1.822587
Malta,Gasoline (unit/Litre),Total price,National currency,2025-03-01,1.34
Finland,Gasoline (unit/Litre),Total price,USD,2025-03-01,1.860717
Cyprus,Gasoline (unit/Litre),Total price,National currency,2025-03-01,1.409978
France,Automotive diesel (unit/Litre),Total price,USD,2025-03-01,1.77806
Italy,Gasoline (unit/Litre),Total price,National currency,2025-03-01,1.785842
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2025-03-01,1.687292
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2025-03-01,13674
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2025-03-01,13.31
Romania,Gasoline (unit/Litre),Total price,National currency,2025-03-01,7.320854
Croatia,Automotive diesel (unit/Litre),Total price,USD,2025-03-01,1.665114
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2025-03-01,1.652578
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2025-03-01,6.35
Italy,Automotive diesel (unit/Litre),Total price,National currency,2025-03-01,1.686516
Belgium,Gasoline (unit/Litre),Total price,National currency,2025-03-01,1.565676
Romania,Gasoline (unit/Litre),Total price,USD,2025-03-01,1.589972
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2025-03-01,895.6
Poland,Automotive diesel (unit/Litre),Total price,USD,2025-03-01,1.595676
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,1098.957414
United Kingdom,Automotive diesel (unit/Litre),Total price,National currency,2025-03-01,1.448344
Brazil,Gasoline (unit/Litre),Total price,USD,2025-03-01,1.103335
Italy,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,1542.394055
Estonia,Gasoline (unit/Litre),Total price,USD,2025-03-01,1.721958
Sweden,Automotive diesel (unit/Litre),Total price,USD,2025-03-01,1.679375
United Kingdom,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,886.818974
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2025-03-01,17.0458
Japan,Gasoline (unit/Litre),Total price,National currency,2025-03-01,184.44
Greece,Automotive diesel (unit/Litre),Total price,National currency,2025-03-01,1.5718
Luxembourg,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,967.85837
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,968.290643
India,Light fuel oil (unit/1000 litres),Total price,National currency,2025-03-01,60066.6
Poland,Gasoline (unit/Litre),Total price,National currency,2025-03-01,6.073586
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2025-03-01,1.684856
Croatia,Gasoline (unit/Litre),Total price,National currency,2025-03-01,1.5276
Portugal,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,1692.563398
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2025-03-01,686.954808
Luxembourg,Gasoline (unit/Litre),Total price,National currency,2025-03-01,1.484
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2025-03-01,923.131787
Japan,Gasoline (unit/Litre),Total price,USD,2025-03-01,1.2364
Italy,Gasoline (unit/Litre),Total price,USD,2025-03-01,1.929926
Belgium,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.806189
Germany,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.58025
Ireland,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.7367
Belgium,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,836.561083
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1080.016058
Poland,Gasoline (unit/Litre),Total price,National currency,2025-04-01,5.95945
France,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.571457
United Kingdom,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.767062
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,4057.21
Estonia,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.785542
Estonia,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.659105
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,15.866
Ireland,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.71345
Poland,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.569515
Portugal,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.728912
Germany,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.952349
United Kingdom,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.860884
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.610663
Poland,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,6.021248
Germany,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.772085
Austria,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.50925
Germany,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.741
Latvia,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.565125
Japan,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.285433
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,826
Luxembourg,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,926.272728
Finland,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.6455
France,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1234.191126
United Kingdom,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,848.164445
Estonia,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.59225
Denmark,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.929885
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1068.530419
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,645.813612
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,12.86
Belgium,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.540773
Italy,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.62452
Ireland,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.947528
Netherlands,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.62325
Malta,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.50267
Brazil,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.092842
Japan,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.144666
Netherlands,Gasoline (unit/Litre),Total price,USD,2025-04-01,2.123642
Malta,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.34
Sweden,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1302.481306
Greece,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.688822
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.4795
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1022
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1235.75
Finland,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.914783
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1031.067143
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1385.764557
Greece,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.951789
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1178.491409
Luxembourg,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.640321
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,919.45
Bulgaria,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.38061
Austria,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.692466
Netherlands,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.820305
United States,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,0.94217
Bulgaria,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.231574
France,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1100.585
United States,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,926.187216
Italy,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.82173
United States,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,0.94217
Sweden,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.592495
Japan,Gasoline (unit/Litre),Total price,National currency,2025-04-01,185.6
Netherlands,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.89375
Luxembourg,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.46275
Italy,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.730315
Portugal,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.6965
Malta,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.21
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,6.22
Poland,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.585791
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1146.066257
Ireland,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.921455
Denmark,Gasoline (unit/Litre),Total price,National currency,2025-04-01,14.69
France,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.924522
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.37825
Brazil,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.075551
Luxembourg,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.545564
Japan,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,885.158837
Portugal,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1514.5
Japan,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,127805.555556
Finland,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.7075
United Kingdom,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.416924
Portugal,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.902448
Denmark,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1984.884772
France,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.762225
Italy,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1523.516786
Malta,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1121.395554
Belgium,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.727815
Austria,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.5055
Austria,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.688261
Italy,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1358.59
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,746
Denmark,Gasoline (unit/Litre),Total price,USD,2025-04-01,2.20451
Japan,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,165.275
Brazil,Gasoline (unit/Litre),Total price,National currency,2025-04-01,6.32
Sweden,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,12750.25
Greece,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.7405
France,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.716185
Malta,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1000
United States,Gasoline (unit/Litre),Total price,USD,2025-04-01,0.837755
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1050.915
Malta,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.356889
Greece,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.506
United States,Gasoline (unit/Litre),Total price,National currency,2025-04-01,0.837755
United States,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,926.187216
Italy,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.940368
Ireland,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,963.1
Finland,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.845256
Sweden,Gasoline (unit/Litre),Total price,National currency,2025-04-01,15.58925
United Kingdom,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.345485
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,13226.5
Slovenia,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.487428
Spain,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,887.5625
Latvia,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.504542
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.716593
Romania,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.621362
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1269.71
Hungary,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.623673
Sweden,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.620766
Slovenia,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1276.016377
Latvia,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.755124
Croatia,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.47675
Greece,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1157.75
Greece,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1298.295703
Lithuania,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.434515
India,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,652.933092
Hungary,Gasoline (unit/Litre),Total price,National currency,2025-04-01,588.971172
Lithuania,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.608659
Cyprus,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.371065
Canada,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1501.25
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.44375
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.5065
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1654.281779
Croatia,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.678729
Cyprus,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1129.449978
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,600074.1725
India,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,90.987156
Portugal,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1698.353567
Romania,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,7.200145
Latvia,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.687187
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,995.308642
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,4057.565
Spain,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.578942
Canada,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.45875
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2025-04-01,34.48475
Cyprus,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.537506
Czech Republic,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.574287
Romania,Gasoline (unit/Litre),Total price,National currency,2025-04-01,7.037538
Romania,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.584746
Czech Republic,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.532116
India,Gasoline (unit/Litre),Total price,National currency,2025-04-01,102.703714
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.619015
Canada,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.04221
Slovenia,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.667995
Czech Republic,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,33.561
India,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.063416
Bulgaria,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.37697
Hungary,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.654282
Latvia,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1423.847149
Croatia,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.497
Bulgaria,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.228328
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1007.1825
Portugal,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.54175
Canada,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.41025
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,936.749601
Lithuania,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.465693
Cyprus,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.4491
Croatia,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.656021
India,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,55865.75
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.530765
India,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.200354
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,835
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,20519.5
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.625014
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,913.70136
Spain,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.671752
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2025-04-01,1.643621
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,856.25
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-04-01,1137.8825
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,960.194944
Spain,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,1.408015
Canada,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.007559
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2025-04-01,1.689382
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,936.365288
Spain,Gasoline (unit/Litre),Total price,National currency,2025-04-01,1.490778
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2025-04-01,1072.57425
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2025-04-01,600.074173
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.67902
Ireland,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.696125
Bulgaria,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.342351
Estonia,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.566521
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,12899
Czech Republic,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.535782
Germany,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.947438
Greece,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.939825
Malta,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.511259
Italy,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.91247
Portugal,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1686.914528
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,1009.25
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,795
Hungary,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.633577
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,15.58575
Brazil,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.06939
Canada,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.047485
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,906.033658
Bulgaria,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.191131
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,585.016517
Slovenia,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.429945
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,626.606407
United Kingdom,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,837.083526
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,12.53
Romania,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.55117
Greece,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.72
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,895.278067
Cyprus,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.50752
India,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.196638
Bulgaria,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.185673
Bulgaria,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.3362
Portugal,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.891329
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,807
Portugal,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.677
Luxembourg,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,910.138743
Japan,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,864.195291
United States,Gasoline (unit/Litre),Total price,National currency,2025-05-01,0.832142
Italy,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,1330.3175
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,4070.175
United States,Gasoline (unit/Litre),Total price,USD,2025-05-01,0.832142
Portugal,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,1495.75
Czech Republic,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,32.669
Poland,Gasoline (unit/Litre),Total price,National currency,2025-05-01,5.80485
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,585016.5175
Italy,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1500.338905
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,971.000747
Denmark,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.893603
United Kingdom,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.857684
Japan,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.109892
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,1218.7525
Italy,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.792596
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.389
Romania,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.573837
Japan,Gasoline (unit/Litre),Total price,National currency,2025-05-01,180.9
India,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,625.826941
Lithuania,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.396655
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,810.3075
France,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.743389
Sweden,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.600063
Czech Republic,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.478302
Malta,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.34
Brazil,Gasoline (unit/Litre),Total price,National currency,2025-05-01,6.28
Canada,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.4435
Latvia,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.452082
Slovenia,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.64736
Czech Republic,Gasoline (unit/Litre),Total price,National currency,2025-05-01,33.93925
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,1021.215
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,6.06
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,19784.75
Malta,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.364644
Latvia,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.52125
Romania,Gasoline (unit/Litre),Total price,National currency,2025-05-01,6.96832
Latvia,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.637666
Italy,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.589455
Brazil,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.108213
Austria,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.664358
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1138.237331
Ireland,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.912898
Austria,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.48775
Canada,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.4525
Luxembourg,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.4525
France,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.545825
United Kingdom,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.390586
Spain,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.458515
Sweden,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1294.472605
India,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,53314
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1054.591282
Spain,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,860.965
Greece,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.4715
Germany,Gasoline (unit/Litre),Total price,National currency,2025-05-01,1.72675
Japan,Gasoline (unit/Litre),Total price,USD,2025-05-01,1.248629
Netherlands,Gasoline (unit/Litre),Total price,USD,2025-05-01,2.114353
Sweden,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,12489.75
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2025-05-01,1076.3775
United States,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,0.924338
Latvia,Light fuel oil (unit/1000 litres),Total price,USD,2025-05-01,1374.515326
Spain,Automotive diesel (unit/Litre),Total price,National currency,2025-05-01,1.368653
Ireland,Automotive diesel (unit/Litre),Total price,USD,2025-05-01,1.873341
